ID,Is_Lead
VBENBARO,0.04095377400517464
CCMEWNKY,0.8792030811309814
VK3KGA9M,0.04766193404793739
TT8RPZVC,0.022769438102841377
SHQZEYTZ,0.024231500923633575
MZZAQMPT,0.08896288275718689
Y88TW36I,0.08654003590345383
3UGOAQNU,0.06125263497233391
VVUKMUJT,0.9879685640335083
9R363ZXS,0.15074673295021057
BLISM6JE,0.048614099621772766
CH8S7JK7,0.24293377995491028
EAHDPXEJ,0.8256741762161255
BNUK9PRF,0.33901670575141907
GP2PG6FJ,0.05297522991895676
WNQCSN8A,0.03696533292531967
32DN4YVZ,0.4333246052265167
GXAMDANM,0.050656795501708984
MXETLUP4,0.06902791559696198
MPXK6TVE,0.7939013242721558
LBSIME2K,0.18359239399433136
D6ORJTM6,0.048348985612392426
HGDIBAKA,0.8048354983329773
UUZYL9DZ,0.40289852023124695
AUGE3VWK,0.04764971137046814
MX7GOX6Q,0.07695262879133224
TQN6K35W,0.06323715299367905
QQDRMQQN,0.4947718679904938
UP6GC6F4,0.04671046882867813
BMHBUVHB,0.6532539129257202
KGLDW86A,0.15027405321598053
FQEOMOP4,0.14589229226112366
DYWM5MEU,0.17744067311286926
DXHGXV8F,0.050626616925001144
AVFBFQKC,0.17040546238422394
DBIDKYMV,0.13083764910697937
KYZHMEBY,0.24664254486560822
SSFEBUGF,0.05200212076306343
MGJTAG8X,0.46599048376083374
MP6BERDO,0.18338799476623535
GXZ8ED68,0.049619581550359726
ICTFGWQR,0.6034368276596069
EAYHTRKH,0.02391035668551922
6FN97QLQ,0.1051512137055397
3H5MZDDW,0.33504149317741394
2DXZZWSN,0.04111543670296669
MM4QIRE5,0.0787857174873352
HJWVYXUA,0.13514472544193268
RBRSJUP3,0.8331739902496338
YFRQKGXW,0.41687649488449097
N3SADEBV,0.04026087746024132
G2A2YYXY,0.0426948219537735
XMGA3WT3,0.05163682624697685
KVZQPSGI,0.16732436418533325
UAKARBBG,0.04440440237522125
WYKKL85Z,0.24463580548763275
GHNYYGRR,0.1055096909403801
UBAJANWT,0.053271472454071045
LSARSF7U,0.019826615229249
4CNSJVVR,0.22281859815120697
JRHJSWYO,0.3915683329105377
FHZ8SVVI,0.06747859716415405
JUIRE47M,0.8544493913650513
GDIVN2GL,0.05697714164853096
WMF3DYE3,0.7988409399986267
MAQEHEWK,0.1570078283548355
2W8DLKFU,0.054827477782964706
AKGRML6H,0.134199857711792
B7WUUGCY,0.04667190462350845
TLJOYATM,0.41018441319465637
UH6ZDM3W,0.855080246925354
7IP5SSRR,0.8098074793815613
PV85PMEB,0.5003304481506348
FGDOY4NI,0.13392126560211182
7YYIXJQE,0.05964598059654236
BHW42XPW,0.055914826691150665
3PKEEAT4,0.29984331130981445
ACFPZ3LM,0.04943147674202919
6GORGNYN,0.8309603333473206
AEPQTMJK,0.29251569509506226
S6FNZFKK,0.051358677446842194
JTYNEKRQ,0.7115430235862732
GPXDPHHC,0.05315479636192322
O8TMKNNB,0.04998776689171791
XSQVHKYG,0.0508250817656517
MJ3CZRAE,0.024497095495462418
3NSQEYBJ,0.38634446263313293
SXVBASGH,0.051648855209350586
5ZIGZYSS,0.05507112666964531
FQSHBCUT,0.3378182053565979
MU45XUBP,0.051494453102350235
BVULDPBI,0.0620826818048954
82GRNPFG,0.8378071784973145
KKBNELBF,0.04072202742099762
HXQGBDGY,0.049097515642642975
28HDZICG,0.5587525963783264
GHBPKPJC,0.05000339820981026
FDWZFSSC,0.8704252243041992
FWTIWZF3,0.06326784938573837
JYMHVPMY,0.04057139903306961
AHUDO2T6,0.844032347202301
ACDHABS3,0.2840450406074524
5NTYJJDV,0.07528726756572723
2M4VPY4V,0.09081213921308517
KAHP9XLF,0.06329120695590973
YRLEWZFQ,0.09883296489715576
JZWVLXHJ,0.14261355996131897
JZZSXUKT,0.2671666443347931
93RURE2J,0.8605356216430664
4RNB6FDV,0.25016433000564575
27E7HMMG,0.07735661417245865
2QEFQQWN,0.05310538783669472
DDTCD2XI,0.07319969683885574
VGVEYSEG,0.8211507201194763
WCXVE7RK,0.05321890860795975
RTN4R3UE,0.04379494488239288
K2PVS4RB,0.05456385388970375
Q36J686Z,0.08396457135677338
NWKHMEOF,0.14289745688438416
PVJYQQGT,0.31704509258270264
GPUMRNWC,0.050416022539138794
LXHCDSVH,0.1635778248310089
BNIUPSVK,0.07898357510566711
FW3QI3WW,0.07008715718984604
IEEUGXMY,0.8576493859291077
FVVXDLBO,0.05385700240731239
UC2JJB6Y,0.074554942548275
3WPAHP52,0.49917858839035034
HDTCJJOE,0.528021514415741
UCSB9GKK,0.06592991948127747
HANBFYTH,0.12444274127483368
FLUU2HNV,0.05153878405690193
64PIYWDJ,0.1734100580215454
9AHNH8ZX,0.8587561845779419
KLHUI2SE,0.057938989251852036
YRHYUJFW,0.8452239632606506
G5RWWH7F,0.15209409594535828
SCBT9BAX,0.021198110654950142
UGZGLVNB,0.28457167744636536
2RRNUFBV,0.837796688079834
B6O59TEY,0.4411923885345459
CYHRRYH6,0.045797523111104965
GGYZVHWU,0.06485524773597717
K6AM97RN,0.06814183294773102
ATM5JQYM,0.06726770102977753
7GYZSGWA,0.05279485508799553
DFWUDQCR,0.16620266437530518
E2Z98CR3,0.8705474734306335
GD9KTSLY,0.04796779528260231
2AMRA4OD,0.10437560081481934
CFHZ3ZE6,0.4833553731441498
BOMLVM5K,0.05708623677492142
OBBEGBSY,0.4610286355018616
FJEHOK8W,0.03870948404073715
3GMAEVPJ,0.1203874871134758
WAVDLUTH,0.04904375597834587
6EN8GZX6,0.10565191507339478
VXGA3GKB,0.1689389944076538
U4MZ3U8C,0.45419299602508545
GU4RDP8S,0.8511962294578552
N3TPNHCD,0.10877694189548492
JRRHWQC8,0.5814019441604614
NZ5GBHZK,0.04642489179968834
LCUC2LAJ,0.8350890874862671
DJDSU9D2,0.9579677581787109
647K6DBR,0.06660331040620804
7NFXVESK,0.06954255700111389
EWUWF25N,0.053937818855047226
7QKYPLA8,0.058402784168720245
XQVXWBNO,0.04786723107099533
CNWH4MVA,0.051312800496816635
AFJUJFQD,0.07078173756599426
QKMFDX9H,0.1584406942129135
YYMB5QBY,0.06911389529705048
IRY3SEX7,0.2684962749481201
CUAUZJH8,0.1734110563993454
JYFUYQF5,0.2995537519454956
I4NYEDFE,0.5619862079620361
M3RSPRGQ,0.13573290407657623
JIL3KWQN,0.1254165768623352
X4B5ZBWU,0.14419198036193848
AHYTHHSE,0.055563412606716156
E7EHQEQK,0.34335222840309143
FAMHAVN3,0.8530598878860474
CCGKCTR6,0.05438094213604927
6DTSELRV,0.057865701615810394
